{variable 
	{time 10.0}
	{box_l 36.845 36.845 36.845}
}
{particles {id pos type q v f fix ext_force} 
	{0 43.3576 41.3757 21.684 0 0.0 2.99044 -0.522935 -0.202239 -3.97053 31.6088 -41.7196 0 0 0  0.0 0.0 0.0 }
	{1 43.8912 42.2215 21.4072 0 0.0 -1.71203 0.294575 0.409031 -42.3869 -73.3437 70.7209 0 0 0  0.0 0.0 0.0 }
	{2 43.0091 42.2709 21.7715 0 0.0 -0.0776497 -0.592129 0.598729 -8.57846 -4.44418 -0.520684 0 0 0  0.0 0.0 0.0 }
	{3 43.6356 41.8968 22.3976 0 0.0 -0.959841 -0.516518 2.03835 18.6834 32.0536 -27.2308 0 0 0  0.0 0.0 0.0 }
	{4 6.82942 11.0266 27.9782 0 0.0 -0.0990305 1.05202 0.12447 -118.584 -73.3225 105.15 0 0 0  0.0 0.0 0.0 }
	{5 6.89227 10.6986 27.0642 0 0.0 -0.123895 1.303 -0.361494 8.01792 -13.2932 2.2685 0 0 0  0.0 0.0 0.0 }
	{6 7.64797 10.7103 27.6785 0 0.0 -0.449943 0.148373 -0.433685 38.1092 -20.8549 -6.68809 0 0 0  0.0 0.0 0.0 }
	{7 7.24181 11.5224 27.3729 0 0.0 -1.50573 0.0444923 1.03048 83.002 98.3498 -100.648 0 0 0  0.0 0.0 0.0 }
	{8 13.6184 26.6127 34.5426 0 0.0 -0.441138 -2.35984 -1.08531 7.38029 16.0947 15.8236 0 0 0  0.0 0.0 0.0 }
	{9 14.3533 26.6939 35.1557 0 0.0 -1.47066 0.245835 -0.22082 -6.96308 60.2046 52.2994 0 0 0  0.0 0.0 0.0 }
	{10 14.525 26.4997 34.2545 0 0.0 1.56701 -1.2821 0.355076 11.2044 -21.7047 -13.0473 0 0 0  0.0 0.0 0.0 }
	{11 14.1172 25.8546 34.861 0 0.0 1.76723 1.273 -0.980963 -0.0996958 -48.0954 -57.6299 0 0 0  0.0 0.0 0.0 }
	{12 -1.35107 17.9616 17.285 0 0.0 1.31532 -0.00697031 -1.77508 30.5886 -22.8323 -16.2651 0 0 0  0.0 0.0 0.0 }
	{13 -0.91542 17.561 16.4697 0 0.0 2.44117 -0.0920027 0.0597314 -12.6951 9.15259 11.3414 0 0 0  0.0 0.0 0.0 }
	{14 -1.02195 17.0712 17.2718 0 0.0 0.156649 -1.58187 0.750176 -26.2127 -44.5206 23.5089 0 0 0  0.0 0.0 0.0 }
	{15 -0.376838 17.7567 17.2316 0 0.0 -0.20701 1.34904 0.25347 5.09274 32.9133 4.48903 0 0 0  0.0 0.0 0.0 }
	{16 1.59336 22.3752 39.717 0 0.0 0.0488883 -0.757852 1.42091 -7.86739 63.8344 6.36422 0 0 0  0.0 0.0 0.0 }
	{17 1.3209 21.4923 39.5507 0 0.0 0.866194 -0.914807 3.34481 5.80607 -21.9611 38.275 0 0 0  0.0 0.0 0.0 }
	{18 1.27974 21.8459 40.47 0 0.0 -1.67679 0.169451 -1.27652 -96.3261 11.8223 5.98167 0 0 0  0.0 0.0 0.0 }
	{19 2.10023 21.7115 40.122 0 0.0 -1.03204 -0.531056 2.29822 92.1287 -57.8568 -20.0335 0 0 0  0.0 0.0 0.0 }
	{20 33.1745 28.0413 7.21654 0 0.0 -0.524178 -0.872687 -0.765563 -41.7417 3.45304 10.0332 0 0 0  0.0 0.0 0.0 }
	{21 33.5792 28.0005 8.05549 0 0.0 -0.628797 -0.479896 -0.380471 28.764 -28.3262 9.02212 0 0 0  0.0 0.0 0.0 }
	{22 32.6918 27.6582 8.0323 0 0.0 0.735913 0.883069 -1.52913 -24.6911 40.2496 -9.5765 0 0 0  0.0 0.0 0.0 }
	{23 33.3155 27.1715 7.56755 0 0.0 -0.309823 0.43647 -3.10697 61.9043 -13.5514 -23.785 0 0 0  0.0 0.0 0.0 }
	{24 22.2478 30.6995 9.16418 0 0.0 0.150631 1.06451 1.80466 -17.5762 17.5571 -26.1457 0 0 0  0.0 0.0 0.0 }
	{25 21.5544 31.3988 9.08453 0 0.0 0.40556 -0.132239 0.142137 33.8898 -28.9984 -19.0139 0 0 0  0.0 0.0 0.0 }
	{26 21.9653 30.984 8.27335 0 0.0 -0.450128 -1.01248 -0.0214574 -32.2456 -9.55969 53.8024 0 0 0  0.0 0.0 0.0 }
	{27 21.3697 30.474 8.85811 0 0.0 -0.783021 0.116535 -0.0593199 3.77933 5.65737 -11.6257 0 0 0  0.0 0.0 0.0 }
	{28 18.4688 -2.53351 15.3941 0 0.0 -0.908669 -0.723326 0.547924 15.1519 -62.6751 37.7763 0 0 0  0.0 0.0 0.0 }
	{29 19.0678 -2.49712 14.6501 0 0.0 -0.223333 -0.845363 2.0663 38.45 -57.157 -52.2596 0 0 0  0.0 0.0 0.0 }
	{30 19.2492 -1.95871 15.399 0 0.0 0.266797 1.08829 0.424487 39.0434 -1.22977 27.0108 0 0 0  0.0 0.0 0.0 }
	{31 18.5098 -1.7994 14.8554 0 0.0 1.37516 -0.996256 -1.94356 -73.6862 117.13 -44.0229 0 0 0  0.0 0.0 0.0 }
	{32 33.1064 27.8718 22.9821 0 0.0 -1.39034 -1.02352 -1.99058 8.4298 29.7394 -25.514 0 0 0  0.0 0.0 0.0 }
	{33 33.3844 27.3559 23.6974 0 0.0 0.88862 0.510316 0.635227 -9.55573 -17.8048 43.2919 0 0 0  0.0 0.0 0.0 }
	{34 32.4878 27.8318 23.6943 0 0.0 -0.689889 -1.3342 -1.42431 30.9077 -22.35 15.7284 0 0 0  0.0 0.0 0.0 }
	{35 33.321 28.3061 23.8568 0 0.0 -1.25334 -0.228827 -0.000959402 -16.4063 -16.7965 -26.2464 0 0 0  0.0 0.0 0.0 }
	{36 6.65759 32.6874 10.9926 0 0.0 0.146647 0.792531 0.679698 -35.8872 -9.0816 23.1254 0 0 0  0.0 0.0 0.0 }
	{37 7.53 32.6953 10.6587 0 0.0 0.546869 -0.041185 0.722563 1.4607 4.1476 -50.1866 0 0 0  0.0 0.0 0.0 }
	{38 6.72384 32.8493 10.0401 0 0.0 1.13307 -0.578955 1.75752 53.0767 -9.23723 41.1441 0 0 0  0.0 0.0 0.0 }
	{39 7.04258 33.5026 10.6965 0 0.0 -1.54921 -0.785202 -0.947908 1.64702 14.1493 -18.0187 0 0 0  0.0 0.0 0.0 }
	{40 13.251 1.70551 10.5169 0 0.0 0.0763511 0.183647 -2.03641 -11.9631 2.90061 -21.282 0 0 0  0.0 0.0 0.0 }
	{41 13.8179 0.981193 10.7809 0 0.0 -1.15611 0.232145 0.639131 -5.46109 23.3186 8.03698 0 0 0  0.0 0.0 0.0 }
	{42 14.1734 1.82159 10.4172 0 0.0 -1.35541 -0.910182 0.374163 33.7841 -32.0555 5.35205 0 0 0  0.0 0.0 0.0 }
	{43 13.7385 1.16287 9.84894 0 0.0 -0.061687 0.0701711 -1.41619 -9.53367 36.645 7.05215 0 0 0  0.0 0.0 0.0 }
	{44 -7.45239 7.72373 18.3397 0 0.0 -0.576819 -2.07173 0.49097 -41.7857 -4.95137 -59.628 0 0 0  0.0 0.0 0.0 }
	{45 -7.1639 7.35208 19.1237 0 0.0 -0.87786 -1.29152 0.559118 38.0224 -50.6176 9.10527 0 0 0  0.0 0.0 0.0 }
	{46 -6.5299 7.56246 18.4273 0 0.0 -0.0640906 0.970512 1.67498 17.2308 8.55194 15.1113 0 0 0  0.0 0.0 0.0 }
	{47 -7.07783 6.81237 18.273 0 0.0 0.577528 0.956019 -0.480551 -34.0841 17.0064 17.3064 0 0 0  0.0 0.0 0.0 }
	{48 17.1106 32.4377 11.5997 0 0.0 -1.02513 0.86778 -0.633493 -38.2647 50.6201 -3.12332 0 0 0  0.0 0.0 0.0 }
	{49 17.2613 33.4646 11.6236 0 0.0 0.745964 0.466963 -0.406953 -38.9559 -57.7923 40.2841 0 0 0  0.0 0.0 0.0 }
